source_id,título,organização,tipo,data,versão,link,uso_permitido,tema,nível_de_confiabilidade,observação,arquivo_local,status,checksum_sha256,data_coleta,source_code_repo,origem_catalogo,papel_documento,fonte_primaria_relacionada,uso_mvp,uso_rag_fase2
MD_PROCESSADO_IHF_RULES_BH_2026_FR,MD_PROCESSADO__IHF_RULES_BH_2026_FR,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou índice, Règle 7 e apêndices críticos identificáveis; gestos dos árbitros e componentes visuais seguem dependentes do PDF francês.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_RULES_BH_2026_FR.md,revisado_manual_hierarquia_ok_apendices_identificaveis_lacunas_visuais,cd940328b02c3b40497766c439c385f0eb26e14f5d66a0477e20d4e053f40f35,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,artefato_processado_consolidado,IHF_RULES_BH_2026_FR,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_IHF_RULES_BH_2026_PT_TRANSLATION,MD_PROCESSADO__IHF_RULES_BH_2026_PT_TRANSLATION,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou índice em português, Regra 7 e apêndices críticos identificáveis; elementos fortemente visuais continuam dependentes do PDF traduzido.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_RULES_BH_2026_PT_TRANSLATION.md,revisado_manual_hierarquia_ok_apendices_identificaveis_lacunas_visuais,40791d1eed377d3dd674d2ac84b14e76958b039d278be3a6447322b33895aa53,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,artefato_processado_consolidado,IHF_RULES_BH_2026_PT_TRANSLATION,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_IHF_RULES_BH_2026_WORKING_COPY,MD_PROCESSADO__IHF_RULES_BH_2026_WORKING_COPY,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Revisão manual assistida confirmou Rule 7 e apêndices críticos identificáveis; sinais ilustrados e componentes de layout visual seguem dependentes do PDF original.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_RULES_BH_2026_WORKING_COPY.md,revisado_manual_hierarquia_ok_apendices_identificaveis_lacunas_visuais,9b0f8d834225be142cb5eea8ed26ebfb733f35c47178f2d0db31c72909be0c5a,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,artefato_processado_consolidado,IHF_RULES_BH_2026_WORKING_COPY,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_IHF_UPDATE_BH_2026_04,MD_PROCESSADO__IHF_UPDATE_BH_2026_04,ScoutPraia/CEPRAEA,Artefato processado markdown,,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Conteúdo consolidado em Markdown a partir do melhor artefato disponível; DOCX intermediário removido.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__IHF_UPDATE_BH_2026_04.md,derivado_markdown_consolidado,dd43748e46ade89102ff0913b64e31c291839dbba1d51d568a55a96a2bca0c14,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,,nao,bloqueado_ate_consolidacao
MD_PROCESSADO_MINI_BEACH_HANDBALL_INFO_SHEET,MD_PROCESSADO__MINI_BEACH_HANDBALL_INFO_SHEET,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Revisão manual assistida confirmou recomendações de mini/ultimate beach handball legíveis; o box lateral de scoring system foi incorporado em linha no texto extraído.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__MINI_BEACH_HANDBALL_INFO_SHEET.md,revisado_manual_texto_ok_box_lateral_inline,ebb3c230ca751fed2cac492b693521aa21a26e1cb855f7d42c177b78e84b1123,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,MINI_BEACH_HANDBALL_INFO_SHEET,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_REFEREEING_BEACH_HANDBALL,MD_PROCESSADO__REFEREEING_BEACH_HANDBALL,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Revisão manual assistida confirmou texto narrativo e marcadores de figuras; gráficos e mapas visuais devem ser consultados no PDF original.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__REFEREEING_BEACH_HANDBALL.md,revisado_manual_texto_narrativo_ok_figuras_com_ressalva,641a1ec7580ef0dad70452cc0d3bb42fb7c44700cbe877f8aef6cc988b1de6ec,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,REFEREEING_BEACH_HANDBALL,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_SHOOTOUT_PSYCHOLOGICAL_PRESSURE,MD_PROCESSADO__SHOOTOUT_PSYCHOLOGICAL_PRESSURE,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou integridade dos blocos narrativos centrais sobre pressão psicológica, foco e ansiedade competitiva.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__SHOOTOUT_PSYCHOLOGICAL_PRESSURE.md,revisado_manual_texto_narrativo_ok,745612b36b570db4867594137d217b46d57b8096cfe38750b77f065f9d375a21,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,SHOOTOUT_PSYCHOLOGICAL_PRESSURE,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_SRC_IHF_RULES_FILE,MD_PROCESSADO__SRC_IHF_RULES_FILE,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Revisão manual assistida equivalente à cópia operacional IHF em inglês: Rule 7 e apêndices identificáveis; conteúdo fotográfico e layouts visuais exigem o PDF original.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__SRC_IHF_RULES_FILE.md,revisado_manual_hierarquia_ok_apendices_identificaveis_lacunas_visuais,334bf7b4a53a251b3d16c77b424a3f76495f65fd2c3ff5541bcc6bb5a9b62ffe,2026-06-11,SRC-IHF-RULES,beach_handball_ai/fontes,artefato_processado_consolidado,SRC_IHF_RULES_FILE,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_SRC_NOTATIONAL_BH_IANNACCONE_2022,MD_PROCESSADO__SRC_NOTATIONAL_BH_IANNACCONE_2022,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou Abstract, Introduction, Methods, Results, Conclusions e Tabelas 1–6 legíveis no markdown processado.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__SRC_NOTATIONAL_BH_IANNACCONE_2022.md,revisado_manual_artigo_tabelas_principais_ok,6dba791b9dbfd28f60dade8f87471b63ae514b376d3743306ccc5461529b0ac0,2026-06-11,SRC-NOTATIONAL-BH,beach_handball_ai/fontes,artefato_processado_consolidado,SRC_NOTATIONAL_BH_IANNACCONE_2022,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_SRC_RAG_STRUCTURED_FILE,MD_PROCESSADO__SRC_RAG_STRUCTURED_FILE,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou Abstract, Introduction, Methodology, Results, Conclusion e Tabelas 1–7 identificáveis no markdown processado.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__SRC_RAG_STRUCTURED_FILE.md,revisado_manual_artigo_tabelas_principais_ok,983ecd31c0dc57e08b31fff5e36bcec2344f266ba7b5ca75af73b8cb29ed46b0,2026-06-11,SRC-RAG-STRUCTURED,beach_handball_ai/fontes,artefato_processado_consolidado,SRC_RAG_STRUCTURED_FILE,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_SRC_WOMENS_BH_STATISTICS_2022,MD_PROCESSADO__SRC_WOMENS_BH_STATISTICS_2022,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,"Revisão manual assistida confirmou Abstract, Introduction, Methods, Results, Discussion and conclusions e Tabelas 1–4 legíveis no markdown processado.",beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__SRC_WOMENS_BH_STATISTICS_2022.md,revisado_manual_artigo_tabelas_principais_ok,5ad67884b30dade25c4644ab1b0a4aad919e8e087d8f93ee078df27476828647,2026-06-11,SRC-NOTATIONAL-BH,beach_handball_ai/fontes,artefato_processado_consolidado,SRC_WOMENS_BH_STATISTICS_2022,nao,revisado_manual_bloqueado_ate_fase2_global
MD_PROCESSADO_ULTIMATE_SCHOOL_HANDBALL_2025,MD_PROCESSADO__ULTIMATE_SCHOOL_HANDBALL_2025,ScoutPraia/CEPRAEA,Artefato processado markdown,2026-06-11,2026-06-11,,uso interno operacional,processamento/intermediario,derivado,Revisão manual assistida confirmou a introdução e os blocos pedagógicos centrais em texto limpo suficiente para leitura técnica.,beach_handball_ai/fontes/05_processado/documentos_markdown/MD_PROCESSADO__ULTIMATE_SCHOOL_HANDBALL_2025.md,revisado_manual_texto_narrativo_ok,4426b18fa48679c1ea1061dccfc4866a45d6e859d2efcebda1f3f3da7e8f1a63,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,ULTIMATE_SCHOOL_HANDBALL_2025,nao,revisado_manual_bloqueado_ate_fase2_global
METADADOS_TEMATICOS_ETAPA_3_JSONL,Metadados Tematicos da Etapa 3,ScoutPraia/CEPRAEA,Artefato de processamento,2026-06-11,2026-06-11,,uso interno operacional,processamento/metadata,derivado,Inventário pre-chunking com metadados temáticos para separação por tema.,beach_handball_ai/fontes/05_processado/chunks_jsonl/METADADOS_TEMATICOS_ETAPA_3.jsonl,metadata_pre_chunking_atualizada,0426395ca3a5add387054ac0c5a6335f16372b89595ea8516a8edab8fd6df34c,2026-06-11,,beach_handball_ai/fontes,artefato_processado_consolidado,,nao,bloqueado_ate_fase2
MINI_BEACH_HANDBALL_INFO_SHEET,Mini Beach Handball Info Sheet 2020,EHF,Ficha educacional oficial,2020-09-24,2020,https://beach.eurohandball.com/media/ftgd4hgm/mini-beach-handball_info-sheet-2020.pdf,uso interno operacional,iniciação infantil/regras adaptadas/mini beach handball,B,"Ficha EHF de introdução ao mini e ultimate beach handball para crianças, com campo reduzido, bola macia, substituição em bloco, contagem adaptada de 2 pontos e shoot-out adaptado. Usar para iniciação infantil e adaptação pedagógica; não aplicar como regra oficial adulta.",beach_handball_ai/fontes/02_ehf_tecnico/mini_beach_handball_info_sheet.pdf,validado_tecnico_educacional_ehf,77eaffe3ce05936f329c3de167dac872610f32cbaf8d5ab1d9735d957ea42eab,2026-06-11,,beach_handball_ai/fontes,fonte_tecnica_esperada,,apoio,permitido_quando_fase2_liberada
PLAYBOOK_CEPRAEA,Playbook CEPRAEA,CEPRAEA,Fonte própria interna,,v0,,uso interno operacional,processo interno/leitura de jogo,C interno controlado,"Playbook base para transformar marcação em leitura e decisão de treino, sempre subordinado à regra oficial, taxonomia e matriz de evidência.",beach_handball_ai/fontes/04_fontes_proprias_cepraea/playbook_cepraea.md,base_interna_elaborada_v0,31e04e0ea11c5502398d5fed3e6c816cbb1986c23f587a868cfac88d4f9c9b3e,2026-06-11,,beach_handball_ai/fontes,fonte_propria_em_elaboracao,,apoio,permitido_com_prioridade_baixa_e_ressalva_interna
REFEREEING_BEACH_HANDBALL,Refereeing in Beach Handball,EHF,Publicação técnica oficial,2025-07-03,2025,https://beach.eurohandball.com/media/lmwekq2t/refereeing-in-beach-handball.pdf,uso interno operacional,arbitragem/preparação física/estresse térmico,B,"Publicação técnica EHF sobre demandas físicas da arbitragem no beach handball, carga de torneio, deslocamento em areia, frequência cardíaca, hidratação e risco térmico com referência operacional a WBGT. Usar para preparação física e protocolos ambientais de arbitragem; não substitui regra oficial.",beach_handball_ai/fontes/02_ehf_tecnico/refereeing_beach_handball.pdf,validado_tecnico_educacional_ehf,ba4974fbee3e014da3cf166489f127744a4a4eb56645f3d904ccc583b565b9eb,2026-06-11,,beach_handball_ai/fontes,fonte_tecnica_esperada,,apoio,permitido_quando_fase2_liberada
SCOUT_SCHEMA,Scout Schema CEPRAEA,CEPRAEA,Fonte própria interna,,v0,,uso interno operacional,schema operacional/dados/kpis,C interno controlado,"Schema funcional do ScoutPraia v0.1 baseado no modelo Event, nos agrupamentos analíticos e nos relatórios atuais do app.",beach_handball_ai/fontes/04_fontes_proprias_cepraea/scout_schema.md,base_interna_elaborada_v0,01ddec79fff47038267c2adb8e2ac72e4096e07ef5949380490bb04e417f87d1,2026-06-11,,beach_handball_ai/fontes,fonte_propria_em_elaboracao,,apoio,permitido_com_prioridade_baixa_e_ressalva_interna
SCOUT_SOURCES_CATALOG,Fontes do ScoutPraia,ScoutPraia,Catálogo canônico do repositório,,v1,,uso interno operacional,catalogo/fontes,catálogo_canônico,Arquivo canônico do repositório para catalogar fontes usadas no ScoutPraia.,docs/sources/README.md,catalogo_canonico_repo,7b0972b1b7dcd4315b09494ab0da61eabbefa47f439b6ed80f88d5a81535a27a,2026-06-11,,docs/sources,catalogo_canonico_repo,,referencia,referencia
SHOOTOUT_PSYCHOLOGICAL_PRESSURE,Understanding Psychological Pressure in Beach Handball Shootouts,EHF,Publicação técnica oficial,2025-07-09,2025,https://beach.eurohandball.com/media/sqtbh0o4/understanding-psyhological-pressure-in-beach-handball-shootouts.pdf,uso interno operacional,psicologia do esporte/shoot-out/preparação mental,B,"Publicação técnica EHF focada em pressão psicológica em shoot-outs: ansiedade competitiva, foco, confiança, rotinas mentais, respiração, mindfulness, self-talk e coping sob alta pressão. Usar para preparação mental de atletas e goleiras; não fundamenta regra oficial.",beach_handball_ai/fontes/02_ehf_tecnico/shootout_psychological_pressure.pdf,validado_tecnico_educacional_ehf,1d9c5477b1b26d1884adfec96aa2d0fd7c2bf2bfb17241e59f391a88b24e8896,2026-06-11,,beach_handball_ai/fontes,fonte_tecnica_esperada,,apoio,permitido_quando_fase2_liberada
SRC_HANDBALL_AI_VALIDATION_2023,Development and Validation of an Observational Game Analysis Tool with Artificial Intelligence for Handball: Handball.ai,Sensors,Metodologia científica,2023,2023,https://pmc.ncbi.nlm.nih.gov/articles/PMC10422213/,uso interno educacional,metodologia observacional,B científico revisado por pares,Fonte metodológica complementar já listada no catálogo canônico.,docs/sources/validation_observational_instrument_handball_2023.html,validado_canonico_repo,ac243282a0cb78b0d090696d32d3d8e61d095bfee2d7c853db2c05a0ef2817eb,2026-06-11,SRC-OBS-MEASUREMENT,docs/sources,fonte_primaria_metodologica,,sim,permitido_quando_fase2_liberada
SRC_IHF_RULES_DERIVED_TEXT,regras.md,ScoutPraia,Artefato derivado textual,,2026-06-11,,uso interno operacional,regra/derivado,derivado,Derivado textual do PDF IHF; não substituir a fonte normativa original.,docs/sources/REF_S01_Regras_Oficiais_IHF_2026.md,derivado_textual_repo,bd0a1cc911c2799b272337c8c20b023ca92ba93f1558fbcea158ddf21137941a,2026-06-11,,docs/sources,artefato_derivado,SRC_IHF_RULES_FILE,apoio,permitido_com_ressalva
SRC_IHF_RULES_FILE,IHF Rules of the Game — Beach Handball,IHF,Regra oficial,2026-03-01,2026,https://www.ihf.info/sites/default/files/2026-03/09B%20-%20Rules%20of%20the%20Game_Beach%20Handball_E.pdf,uso interno educacional,regra,A,Fonte normativa canônica já usada pelo ScoutPraia no repositório.,docs/sources/ihf_rules_beach_handball.pdf,validado_canonico_repo,6259ea027d240af72afa656130a519b480a791785d5af893f27a91792579fa06,2026-06-11,SRC-IHF-RULES,docs/sources,fonte_primaria_normativa,,sim,permitido_quando_fase2_liberada
SRC_NOTATIONAL_BH_IANNACCONE_2022,Notational analysis of beach handball,Human Movement,Literatura científica,2022,2022,https://hummov.awf.wroc.pl/Notational-analysis-of-beach-handball%2C130277%2C0%2C2.html,uso interno educacional,análise notacional,B científico revisado por pares,"Fonte científica canônica do repositório para indicadores de finalização, zonas e eficiência.",docs/sources/notational_analysis_bh_iannaccone_2022.pdf,validado_canonico_repo,f4615b74db6e8283746ed67c692157066026a4a6d53f9798f3f03753bbd7ffad,2026-06-11,SRC-NOTATIONAL-BH,docs/sources,fonte_primaria_cientifica,,sim,permitido_quando_fase2_liberada
SRC_OBS_MEASUREMENT_PRIMER_2017,A Primer on Observational Measurement,Assessment,Metodologia científica,2017,2017,https://pmc.ncbi.nlm.nih.gov/articles/PMC5426358/,uso interno educacional,metodologia observacional,B científico revisado por pares,Fonte metodológica canônica do repositório para confiabilidade e definição operacional.,docs/sources/primer_observational_measurement_2017.html,validado_canonico_repo,c064f3be37adaf6401b4320148793a046996e7bca0e973be2fa02663e3af6a72,2026-06-11,SRC-OBS-MEASUREMENT,docs/sources,fonte_primaria_metodologica,,sim,permitido_quando_fase2_liberada
SRC_OPENAI_EVALS_SNAPSHOT,Working with evals,OpenAI,Snapshot documental,,snapshot_2026-06-11,https://developers.openai.com/api/docs/guides/evals,uso interno educacional,ia/eval,C conceitual / fase 2,"Snapshot local listado no catálogo canônico; uso conceitual, não dependência ativa do MVP.",docs/sources/_deprecated/DEPR_S03_OpenAI_Evals.md,catalogada_fase2_bloqueada,cea2495c8e4d75fde42b989188ad6e70ed33c8331765c88c22bf57a0dc03b353,2026-06-11,SRC-OPENAI-EVALS,docs/sources,fonte_conceitual_fase2,,nao,bloqueado_ate_g5_e_fase2
SRC_RAG_STRUCTURED_FILE,Reducing hallucination in structured outputs via Retrieval-Augmented Generation,NAACL Industry Track,Referência de IA/RAG,2024,2024,https://aclanthology.org/2024.naacl-industry.19/,uso interno educacional,ia/rag,C conceitual / fase 2,Fonte conceitual de fase 2; não é dependência ativa do MVP atual.,docs/sources/2024.naacl-industry.19.pdf,catalogada_fase2_bloqueada,596a285995c804eb9ebfd9a2fc4747118baaf5f3aa085172ef115f6698b96dd0,2026-06-11,SRC-RAG-STRUCTURED,docs/sources,fonte_conceitual_fase2,,nao,bloqueado_ate_g5_e_fase2
SRC_SYNTHESIS_BH_FILE,Scout de Handebol de Areia: Fontes Fortes,ScoutPraia,Síntese interna,,curadoria_v1,,uso interno operacional,curadoria secundária,D secundária,Curadoria secundária já descrita como não primária no catálogo canônico.,docs/sources/REF_S02_Fontes_Fortes_Handebol.md,secundaria_nao_citar_como_primaria,64804a578f0e928fa002e4108806f5bd7367d37a366feaa9ee680096aab0c4c2,2026-06-11,SRC-SYNTHESIS-BH,docs/sources,fonte_secundaria_interna,SRC_NOTATIONAL_BH_IANNACCONE_2022;SRC_WOMENS_BH_STATISTICS_2022;SRC_OBS_MEASUREMENT_PRIMER_2017;SRC_HANDBALL_AI_VALIDATION_2023,referencia,permitido_como_secundaria
SRC_WOMENS_BH_STATISTICS_2022,Women's beach handball game statistics,Kinesiology,Literatura científica,2022,2022,https://hrcak.srce.hr/clanak/403495,uso interno educacional,análise notacional,B científico revisado por pares,Fonte científica complementar já listada no catálogo canônico.,docs/sources/womens_bh_statistics_kazan_2022.pdf,validado_canonico_repo,af30bbd3236be1b1a9a0425054656f1d3bbfd1a5a38b37c8e717f27eb7bf4783,2026-06-11,SRC-NOTATIONAL-BH,docs/sources,fonte_primaria_cientifica,,sim,permitido_quando_fase2_liberada
ULTIMATE_SCHOOL_HANDBALL_2025,Ultimate School Handball 2025,EHF,Publicação educacional oficial,2025-01-28,2025,https://beach.eurohandball.com/media/ewyhoa03/ultimate-school-handball-2025.pdf,uso interno operacional,ensino escolar/metodologia/iniciação,B,"Guia educacional EHF para ensino escolar baseado em características universais do beach handball: fair play, power-play ofensivo, pouco contato, sets, soft balls, block-change e módulos como 4:3+1. Usar para iniciação, pedagogia e adaptação escolar; não é regulamento oficial competitivo.",beach_handball_ai/fontes/02_ehf_tecnico/ultimate_school_handball_2025.pdf,validado_tecnico_educacional_ehf,383a0887ee035393711441194994098f8d90b2675c9c61ff63bbbcd21dfb79d7,2026-06-11,,beach_handball_ai/fontes,fonte_tecnica_esperada,,apoio,permitido_quando_fase2_liberada
